"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2018,"2010s",136,"Round 5+","New Jersey Devils","Akira Schmid","CH","G","Goalie","Brief NHL Career",6,0,0,0,-0.20,0.000,6,0,4,0.833,4.83
2018,"2010s",137,"Round 5+","Dallas Stars","Riley Damiani","CA","C","Skater","Brief NHL Career",7,1,1,2,0.20,0.286,0,0,0,NULL,NULL
2018,"2010s",139,"Round 5+","Chicago Blackhawks","Mikael Hakkarainen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",140,"Round 5+","Colorado Avalanche","Brandon Saigeon","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",141,"Round 5+","New Jersey Devils","Yegor Sharangovich","BY","C","Skater","Role Player",130,40,36,76,7.20,0.585,0,0,0,NULL,NULL
2018,"2010s",143,"Round 5+","Philadelphia Flyers","Samuel Ersson","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",144,"Round 5+","Los Angeles Kings","David Hrenak","SK","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",145,"Round 5+","Arizona Coyotes","Dennis Busby","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",146,"Round 5+","Colorado Avalanche","Danila Zhuravlyov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",147,"Round 5+","Anaheim Ducks","Roman Durny","SK","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",148,"Round 5+","Minnesota Wild","Simon Johansson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",149,"Round 5+","Toronto Maple Leafs","Filip Kral","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",150,"Round 5+","Winnipeg Jets","Declan Chisholm","CA","D","Skater","Brief NHL Career",2,0,0,0,0.10,0.000,0,0,0,NULL,NULL
2018,"2010s",151,"Round 5+","Nashville Predators","Vladislav Yeryomenko","BY","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",152,"Round 5+","Tampa Bay Lightning","Magnus Chrona","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",153,"Round 5+","Winnipeg Jets","Giovanni Vallati","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",212,"Round 5+","Boston Bruins","Pavel Shen","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",169,"Round 5+","St. Louis Blues","Mathias Laferriere","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",170,"Round 5+","Florida Panthers","Justin Schutz","DE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",172,"Round 5+","New Jersey Devils","Mitchell Hoelscher","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",173,"Round 5+","Columbus Blue Jackets","Veini Vehvilainen","FI","G","Goalie","Brief NHL Career",1,0,0,0,0.00,0.000,1,0,0,0.750,5.63
2018,"2010s",175,"Round 5+","Los Angeles Kings","Jacob Ingham","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",176,"Round 5+","San Jose Sharks","Zachary Emond","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",178,"Round 5+","Anaheim Ducks","Hunter Drew","CA","D","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2018,"2010s",179,"Round 5+","Minnesota Wild","Shawn Boudrias","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",180,"Round 5+","Vegas Golden Knights","Peter Diliberatore","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",181,"Round 5+","Boston Bruins","Dustyn McFaul","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",185,"Round 5+","Vegas Golden Knights","Xavier Bouchard","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",186,"Round 5+","Vancouver Canucks","Artyom Manukyan","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",187,"Round 5+","Buffalo Sabres","William Worge Kreu","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",188,"Round 5+","Ottawa Senators","Jakov Novak","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",189,"Round 5+","Arizona Coyotes","Liam Kirk","GB","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",190,"Round 5+","Montreal Canadiens","Brett Stapley","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",191,"Round 5+","Detroit Red Wings","Otto Kivenmaki","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",192,"Round 5+","Vancouver Canucks","Matthew Thiessen","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",195,"Round 5+","Edmonton Oilers","Patrik Siikanen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",198,"Round 5+","Calgary Flames","Dmitry Zavgorodniy","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",199,"Round 5+","Dallas Stars","Jermaine Loewen","JM","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",200,"Round 5+","St. Louis Blues","Tyler Tucker","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",202,"Round 5+","Colorado Avalanche","Shamil Shmakov","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",203,"Round 5+","New Jersey Devils","Eetu Pakkila","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",204,"Round 5+","Columbus Blue Jackets","Trey Fix-Wolansky","CA","RW","Skater","Brief NHL Career",6,1,1,2,0.20,0.333,0,0,0,NULL,NULL
2018,"2010s",205,"Round 5+","Philadelphia Flyers","Marcus Westfalt","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",206,"Round 5+","Tampa Bay Lightning","Radim Salda","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",207,"Round 5+","Florida Panthers","Santtu Kinnunen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",208,"Round 5+","Vegas Golden Knights","Jordan Kooy","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",209,"Round 5+","Toronto Maple Leafs","Zachary Bouthillier","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",211,"Round 5+","Toronto Maple Leafs","Semyon Kizimov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",6,"Top 10","Vegas Golden Knights","Cody Glass","CA","C","Skater","Brief NHL Career",74,9,14,23,1.50,0.311,0,0,0,NULL,NULL
2017,"2010s",7,"Top 10","New York Rangers","Lias Andersson","SE","C","Skater","Brief NHL Career",109,7,10,17,-0.60,0.156,0,0,0,NULL,NULL
2017,"2010s",9,"Top 10","Detroit Red Wings","Michael Rasmussen","CA","C","Skater","Brief NHL Career",182,26,31,57,2.80,0.313,0,0,0,NULL,NULL
2017,"2010s",10,"Top 10","Florida Panthers","Owen Tippett","CA","RW","Skater","Brief NHL Career",115,18,22,40,2.70,0.348,0,0,0,NULL,NULL
2017,"2010s",11,"Rest of Round 1","Los Angeles Kings","Gabriel Vilardi","CA","C","Skater","Brief NHL Career",89,18,19,37,3.40,0.416,0,0,0,NULL,NULL
2017,"2010s",12,"Rest of Round 1","Carolina Hurricanes","Martin Necas","CZ","C","Skater","Role Player",203,45,74,119,12.10,0.586,0,0,0,NULL,NULL
2017,"2010s",13,"Rest of Round 1","Vegas Golden Knights","Nick Suzuki","CA","C","Skater","Role Player",209,49,94,143,11.30,0.684,0,0,0,NULL,NULL
2017,"2010s",15,"Rest of Round 1","Vegas Golden Knights","Erik Brannstrom","SE","D","Skater","Brief NHL Career",116,2,29,31,3.80,0.267,0,0,0,NULL,NULL
2017,"2010s",16,"Rest of Round 1","Calgary Flames","Juuso Valimaki","FI","D","Skater","Brief NHL Career",82,3,13,16,2.60,0.195,0,0,0,NULL,NULL
2017,"2010s",17,"Rest of Round 1","Toronto Maple Leafs","Timothy Liljegren","SE","D","Skater","Brief NHL Career",74,5,19,24,4.00,0.324,0,0,0,NULL,NULL
2017,"2010s",18,"Rest of Round 1","Boston Bruins","Urho Vaakanainen","FI","D","Skater","Brief NHL Career",45,0,8,8,1.30,0.178,0,0,0,NULL,NULL
2017,"2010s",20,"Rest of Round 1","St. Louis Blues","Robert Thomas","CA","C","Skater","Role Player",241,42,122,164,14.90,0.680,0,0,0,NULL,NULL
2017,"2010s",21,"Rest of Round 1","New York Rangers","Filip Chytil","CZ","C","Skater","Role Player",253,42,51,93,6.70,0.368,0,0,0,NULL,NULL
2017,"2010s",23,"Rest of Round 1","Arizona Coyotes","Pierre-Olivier Joseph","CA","D","Skater","Brief NHL Career",20,1,4,5,0.70,0.250,0,0,0,NULL,NULL
2017,"2010s",24,"Rest of Round 1","Winnipeg Jets","Kristian Vesalainen","FI","W","Skater","Brief NHL Career",70,2,3,5,-0.60,0.071,0,0,0,NULL,NULL
2017,"2010s",27,"Rest of Round 1","Philadelphia Flyers","Morgan Frost","CA","C","Skater","Brief NHL Career",77,7,16,23,0.80,0.299,0,0,0,NULL,NULL
2017,"2010s",29,"Rest of Round 1","Chicago Blackhawks","Henri Jokiharju","FI","D","Skater","Role Player",213,10,44,54,8.20,0.254,0,0,0,NULL,NULL
2017,"2010s",30,"Rest of Round 1","Nashville Predators","Eeli Tolvanen","FI","RW","Skater","Brief NHL Career",122,23,24,47,3.70,0.385,0,0,0,NULL,NULL
2017,"2010s",31,"Rest of Round 1","St. Louis Blues","Klim Kostin","RU","C; LW","Skater","Brief NHL Career",46,5,6,11,0.70,0.239,0,0,0,NULL,NULL
2017,"2010s",32,"Rest of Round 1","Colorado Avalanche","Conor Timmins","CA","D","Skater","Brief NHL Career",39,0,7,7,1.30,0.179,0,0,0,NULL,NULL
2017,"2010s",33,"Round 2","Vancouver Canucks","Kole Lind","CA","RW","Skater","Brief NHL Career",30,2,6,8,0.20,0.267,0,0,0,NULL,NULL
2017,"2010s",34,"Round 2","Vegas Golden Knights","Nicolas Hague","CA","D","Skater","Role Player",142,10,32,42,8.60,0.296,0,0,0,NULL,NULL
2017,"2010s",35,"Round 2","Philadelphia Flyers","Isaac Ratcliffe","CA","LW","Skater","Brief NHL Career",10,1,3,4,0.30,0.400,0,0,0,NULL,NULL
2017,"2010s",36,"Round 2","New Jersey Devils","Jesper Boqvist","SE","C","Skater","Brief NHL Career",119,18,16,34,1.90,0.286,0,0,0,NULL,NULL
2017,"2010s",37,"Round 2","Buffalo Sabres","Marcus Davidsson","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",38,"Round 2","Detroit Red Wings","Gustav Lindstrom","SE","D","Skater","Brief NHL Career",92,1,16,17,2.20,0.185,0,0,0,NULL,NULL
2017,"2010s",40,"Round 2","Florida Panthers","Aleksi Heponiemi","FI","C","Skater","Brief NHL Career",15,1,2,3,-0.10,0.200,0,0,0,NULL,NULL
2017,"2010s",41,"Round 2","Los Angeles Kings","Jaret Anderson-Dolan","CA","C","Skater","Brief NHL Career",50,7,5,12,0.50,0.240,0,0,0,NULL,NULL
2017,"2010s",42,"Round 2","Carolina Hurricanes","Eetu Luostarinen","FI","C","Skater","Brief NHL Career",130,12,23,35,0.80,0.269,0,0,0,NULL,NULL
2017,"2010s",56,"Round 2","Montreal Canadiens","Josh Brook","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",57,"Round 2","Chicago Blackhawks","Ian Mitchell","CA","D","Skater","Brief NHL Career",47,3,5,8,0.80,0.170,0,0,0,NULL,NULL
2017,"2010s",58,"Round 2","Montreal Canadiens","Joni Ikonen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",59,"Round 2","Toronto Maple Leafs","Eemeli Rasanen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",60,"Round 2","Anaheim Ducks","Antoine Morand","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",63,"Round 2","New Jersey Devils","Fabian Zetterlund","SE","W","Skater","Brief NHL Career",14,3,5,8,0.90,0.571,0,0,0,NULL,NULL
2017,"2010s",64,"Round 2","Vancouver Canucks","Michael Dipietro","CA","G","Goalie","Brief NHL Career",3,0,0,0,-0.40,0.000,3,0,2,0.771,5.25
2017,"2010s",65,"Round 3","Vegas Golden Knights","Jonas Rondbjerg","DK","RW","Skater","Brief NHL Career",30,2,4,6,0.30,0.200,0,0,0,NULL,NULL
2017,"2010s",67,"Round 3","Carolina Hurricanes","Morgan Geekie","CA","C","Skater","Brief NHL Career",111,13,22,35,2.40,0.315,0,0,0,NULL,NULL
2017,"2010s",68,"Round 3","Montreal Canadiens","Scott Walford","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",69,"Round 3","Arizona Coyotes","Mackenzie Entwistle","CA","RW","Skater","Brief NHL Career",60,6,8,14,0.50,0.233,0,0,0,NULL,NULL
2017,"2010s",70,"Round 3","Chicago Blackhawks","Andrel Altybarmakyan","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",71,"Round 3","Detroit Red Wings","Kasper Kotkansalo","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",72,"Round 3","Los Angeles Kings","Matt Villalta","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",73,"Round 3","Carolina Hurricanes","Stelio Mattheos","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",74,"Round 3","Winnipeg Jets","Johnathan Kovacevic","CA","D","Skater","Brief NHL Career",4,0,0,0,0.10,0.000,0,0,0,NULL,NULL
2017,"2010s",75,"Round 3","Arizona Coyotes","Nate Schnarr","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",76,"Round 3","Tampa Bay Lightning","Alexei Lipanov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",78,"Round 3","Edmonton Oilers","Stuart Skinner","CA","G","Goalie","Brief NHL Career",14,0,0,0,2.30,0.000,14,7,6,0.909,2.80
2017,"2010s",79,"Round 3","Detroit Red Wings","Lane Zablocki","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",80,"Round 3","Philadelphia Flyers","Kirill Ustimenko","BY","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",82,"Round 3","Arizona Coyotes","Cameron Crotty","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",83,"Round 3","Detroit Red Wings","Zach Gallant","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",84,"Round 3","Edmonton Oilers","Dmitri Samorukov","RU","D","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2017,"2010s",86,"Round 3","Columbus Blue Jackets","Daniil Tarasov","RU","G","Goalie","Brief NHL Career",4,0,0,0,0.90,0.000,4,0,2,0.937,2.40
2017,"2010s",87,"Round 3","Montreal Canadiens","Cale Fleury","CA","D","Skater","Brief NHL Career",50,1,0,1,0.30,0.020,0,0,0,NULL,NULL
2017,"2010s",89,"Round 3","Buffalo Sabres","Oskari Laaksonen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",94,"Round 3","Colorado Avalanche","Nick Henry","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",96,"Round 3","Vegas Golden Knights","Maksim Zhukov","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",97,"Round 4","Minnesota Wild","Mason Shaw","CA","C","Skater","Brief NHL Career",3,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2017,"2010s",110,"Round 4","Toronto Maple Leafs","Ian Scott","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",112,"Round 4","Chicago Blackhawks","Tim Soderlund","SE","C/LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",113,"Round 4","St. Louis Blues","Alexey Toropchenko","RU","RW","Skater","Brief NHL Career",28,2,0,2,-0.50,0.071,0,0,0,NULL,NULL
2017,"2010s",114,"Round 4","Colorado Avalanche","Petr Kvaca","CZ","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",115,"Round 4","Edmonton Oilers","Ostap Safin","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",116,"Round 4","Minnesota Wild","Bryce Misley","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",117,"Round 4","Columbus Blue Jackets","Emil Bemstrom","SE","C","Skater","Brief NHL Career",117,19,17,36,3.10,0.308,0,0,0,NULL,NULL
2017,"2010s",118,"Round 4","Los Angeles Kings","Markus Phillips","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",119,"Round 4","Chicago Blackhawks","Roope Laavainen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",120,"Round 4","Washington Capitals","Tobias Geisser","CH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",122,"Round 4","Anaheim Ducks","Kyle Olson","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",124,"Round 4","Toronto Maple Leafs","Vladislav Kara","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",125,"Round 4","Colorado Avalanche","Igor Shvyrev","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",127,"Round 4","Vegas Golden Knights","Lucas Elvenes","SE","C RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",128,"Round 4","Arizona Coyotes","Tyler Steenbergen","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",129,"Round 5+","New Jersey Devils","Gilles Senn","CH","G","Goalie","Brief NHL Career",2,0,0,0,0.20,0.000,2,0,1,0.902,3.42
2017,"2010s",130,"Round 5+","St. Louis Blues","David Noel","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",131,"Round 5+","Detroit Red Wings","Cole Fraser","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",174,"Round 5+","New York Rangers","Tyler Wall","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",132,"Round 5+","Dallas Stars","Jacob Peterson","SE","C","Skater","Brief NHL Career",65,12,5,17,1.70,0.262,0,0,0,NULL,NULL
2017,"2010s",135,"Round 5+","Vancouver Canucks","Kristoffer Gunnarsson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",136,"Round 5+","Winnipeg Jets","Leon Gawanke","DE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",139,"Round 5+","New York Islanders","Sebastian Aho","SE","D","Skater","Brief NHL Career",61,4,14,18,2.30,0.295,0,0,0,NULL,NULL
2017,"2010s",140,"Round 5+","Calgary Flames","Zach Fischer","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",141,"Round 5+","Toronto Maple Leafs","Fedor Gordeev","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",143,"Round 5+","New Jersey Devils","Marian Studenic","SK","RW","Skater","Brief NHL Career",41,3,3,6,-0.20,0.146,0,0,0,NULL,NULL
2017,"2010s",144,"Round 5+","Chicago Blackhawks","Parker Foo","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",145,"Round 5+","New York Rangers","Calle Sjalin","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",146,"Round 5+","Edmonton Oilers","Kirill Maksimov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",147,"Round 5+","Minnesota Wild","Jacob Golden","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",148,"Round 5+","Columbus Blue Jackets","Kale Howarth","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",149,"Round 5+","Montreal Canadiens","Jarret Tyszka","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",150,"Round 5+","Chicago Blackhawks","Jakub Galvas","CZ","D","Skater","Brief NHL Career",6,0,0,0,0.20,0.000,0,0,0,NULL,NULL
2017,"2010s",151,"Round 5+","Washington Capitals","Sebastian Walfridsson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",152,"Round 5+","Pittsburgh Penguins","Jan Drozg","SI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",153,"Round 5+","Anaheim Ducks","Olle Eriksson Ek","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",171,"Round 5+","Calgary Flames","D'Artagnan Joly","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",172,"Round 5+","Toronto Maple Leafs","Ryan Mcgregor","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",173,"Round 5+","Boston Bruins","Cedric Pare","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",174,"Round 5+","New York Rangers","Morgan Barron","CA","C","Skater","Brief NHL Career",32,3,3,6,0.20,0.188,0,0,0,NULL,NULL
2017,"2010s",175,"Round 5+","St. Louis Blues","Trenton Bourque","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",176,"Round 5+","Nashville Predators","Pavel Koltygin","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",178,"Round 5+","Minnesota Wild","Andrei Svetlakov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",181,"Round 5+","Vancouver Canucks","Petrus Palmu","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",183,"Round 5+","Ottawa Senators","Jordan Hollett","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",184,"Round 5+","Florida Panthers","Sebastian Repo","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",186,"Round 5+","Pittsburgh Penguins","Antti Palojarvi","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",188,"Round 5+","Vancouver Canucks","Matt Brassard","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",189,"Round 5+","Vegas Golden Knights","Ben Jones","CA","C","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2017,"2010s",190,"Round 5+","Arizona Coyotes","Erik Walli Walterholm","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",191,"Round 5+","New Jersey Devils","Jocktan Chainey","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",192,"Round 5+","Buffalo Sabres","Linus Weissbach","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
